"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"416","CGkAXaxAPM6","http://instagram.com/p/CGkAXaxAPM6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121790274_669588287310682_8235427401265680560_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=2euwUtk2QhYAX-li7Y7&_nc_tp=18&oh=ad51dcd791a96c55f6a9eb477a5ff03a&oe=5FB92766","58","34101052785","Photographer: @travelling.haihui  --- #Bucharest #Herastrau #Park   . .  .  <U+27A1><U+FE0F> @photowalkglobal <U+27A1><U+FE0F> @natgeofineart <U+27A1><U+FE0F> @avisualdiaryofficial  <U+27A1><U+FE0F> @natgeoyourshot <U+27A1><U+FE0F> ourfotoworld <U+27A1><U+FE0F> @natgeo <U+27A1><U+FE0F> @gp_canon @canonromania <U+27A1><U+FE0F> @picfair <U+27A1><U+FE0F> @everydayfivephotos <U+27A1><U+FE0F> @ifotoawards <U+27A1><U+FE0F> @vogueitalia_photovogue <U+27A1><U+FE0F> @colors_of_day_macro . . . #lifeforthestory #natgeoyourshot #nationalgeografic #yourshotphotographer  #avisualdiaryofficial #photowalkglobal   #ourfotoworld  #ourfotoworld11 #romanianphotographer   #natgeo  #nikonphotocontest #35awards  #naturephotography   #ig_romania  #romania #edf_photo  #doc_edf #fineart #naturelovers  #pwgll  #ifa #photovogue  #colors_of_day_macro #picfair #pwgwater #wather #reflection","2020-10-20 12:49:41"
"417","CGj__z8JH2t","http://instagram.com/p/CGj__z8JH2t","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121940061_117363373325995_3463368179787241952_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=c7WlYa9hffEAX_ohsGG&_nc_tp=15&oh=ab3c0320fd831d21a6bf8ca77afefebb&oe=5FB73086","10","43829180185","#portret #romania #photography #portrait #art #bucuresti #bucharest #beautiful #creative #photographer #model #ig_romania #girl #portraitphotography #makeup #love #instagood #fotograf #sketch #design #artwork #photo #artist #desen #braila #desenho #ig_bucharest #drawings #dibujo #fashion @nicolaeneagu.ro","2020-10-20 12:46:28"
"418","CGj_3Y1pLHn","http://instagram.com/p/CGj_3Y1pLHn","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121816253_646335286250987_2768067329215657685_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=PqyRqqMPOPUAX-YFByy&_nc_tp=15&oh=9c972679541aff24c043632a0e67b363&oe=5FB9781F","64","469537506","#kickit <U+0001F43B> <U+0001F4F8> @mateimoroldo  . . . . #paintedwall #bucharest #balletphotography #ballerinasofinstagram #dancersofinstagram #lights #nightphotography #photooftheday","2020-10-20 12:45:19"
"419","CGj_raon2zQ","http://instagram.com/p/CGj_raon2zQ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121982422_3486004824829548_2285218309821132613_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=44KuW-7d9OcAX_hGYXq&_nc_tp=18&oh=e0db43f1cb05f283b4bb80f072aa7be6&oe=5FB8324D","132","2213581909","@carlos.caballero.studio @arantxa_etcheverria @sector1gallery #upcoming #curatedby #domenicodechirico #carloscaballero #arantxaetcheverria #sector1gallery #bucharest #bucuresti #bucures<U+0326>ti #bucarest #forthcoming #sector1gallery #frame #twopersonshow #installing","2020-10-20 12:43:41"
"420","CGj_dXWslzk","http://instagram.com/p/CGj_dXWslzk","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121290368_285139525878922_7015660368616701401_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=YMaEPMohfWIAX8FLEYQ&_nc_tp=18&oh=7c5a11ff070a2e0c79e6351d800a12e7&oe=5FB9F4BB","130","4010717175","#swan #romania #lake #nature #park #romaniawow #swans #birds #swanlake#instagood#naturephotography #bucharest #bird #ilovenature #birds#wildlife#love#passionpassaport #green #<U+2764>#whiteswan #travel #happy#worldtravelpic #wildlifephotography#hellofrom #beautiful #naturewild #hellofrom #instagram #lebada #birdwatching","2020-10-20 12:41:46"
"421","CGj_cWIAhVI","http://instagram.com/p/CGj_cWIAhVI","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122077227_365774064671003_5155091098180924231_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=cmcaYzkurLoAX8j0Xta&tp=19&oh=86e8026bd176009573f9c3429192d6f4&oe=5FB72B73","647","307630141","On Popa Soare street #Bucharest #bucuresti #ig_bucharest #autumn #colors #tree #nature #urban #oldtown #explore #bestphotospot #mobilephotography #huaweiP30pro","2020-10-20 12:41:38"
"422","CGj_TMjJob7","http://instagram.com/p/CGj_TMjJob7","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122016912_189577242622250_5341187834355227117_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=UIyvmgNlJj0AX9lUNyp&tp=19&oh=7c9a34a0605c5eeea26b987965ed67b5&oe=5FB7F2E7","29","41297274236","Brand #NEW addition to the menu! <U+0001F364> <U+0001F957>  • ""Tiger Shrimp Bunger""  • Boboko bun, fried tiger shrimps, coconut flakes, Louisiana Creole style Rémoulade sauce, citrus #notjustamilkbun","2020-10-20 12:40:23"
"423","CGj_EhHnxen","http://instagram.com/p/CGj_EhHnxen","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121949296_182475510181215_3600386345711693163_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=F5O96Zrg2noAX-OeYnV&_nc_tp=18&oh=8feb70490edf22cf0add1cda822544d6&oe=5F912DF9","25","17178991951","<U+2708><U+FE0F> Flying over Istanbul is what everyone wants, just like @cznburak! <U+0001F601> . . <U+0001F3A5> @cznburak <U+0001F4CD> #Bosphorus <U+0001F4CC> #Turkey #Türkiye #Istanbul #IstanbulLovers #IstanbulLife #InstaTravel #InstaTraveling #BeautifulDestination #Astana #Amsterdam #Amman #Oslo #Vienna #Amman #Bangladesh #Oman #Sofia #Bucharest #Qatar #Hamburg #Rotterdam #Baku #Casablanca #Asia #Europe #Cappadocia #Ig_Istanbul #Ig_Turkey #IgersIstanbul #IgersTurkey . . <U+0001F30D> Sharing daily one new Istanbul trip experience photo album from someone around the world for longer than 4 year on our social media channels. .","2020-10-20 12:40:21"
"424","CGj_SezFoQM","http://instagram.com/p/CGj_SezFoQM","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121968551_503120264223821_3631076193446146936_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=VBSyQe2ARg8AX-kjFHU&_nc_tp=18&oh=afa9f0ac00acc4949981eb662bb1ed58&oe=5FBA534D","2","6240560619","MESA International  Mai jos este linkul pentru participare: Pentru informatii suplimentare: east-europe@mesaitalia.it https://www.facebook.com/MESAInternational/ www.mesaitalia.it healthandsafetystefy@gmail.com #corporation#business#insider#international#bucharest#instagram#<U+0001F3AF><U+0001F517><U+2714><U+FE0F>","2020-10-20 12:40:17"
"425","CGj_HP3BSzq","http://instagram.com/p/CGj_HP3BSzq","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122123016_373374270692320_500378432892061463_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=UIVUjuviIBIAX8Q7_ye&oh=05226f90856e5a48284d7d5ba6f74336&oe=5FB913D3","33","18665959284","<U+0001F306>Nu î<U+021B>i face griji daca te-ai apucat de fotografiat <U+0219>i se lasa seara. Op<U+021B>iunea Night Mode de pe #motorolag9play  va realiza fotografii uimitoare <U+0219>i în condi<U+021B>ii de luminozitate scazuta. <U+0001F4F8>  #moto #motorola #motorolaromania #romania #bucuresti #bucharest #motorolag9play #motog9play #g9play #g9family","2020-10-20 12:38:45"
"426","CGj_Du0HZlx","http://instagram.com/p/CGj_Du0HZlx","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122106616_104564001391257_6463976249035456817_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=7OG_I1kbG44AX8tS6SN&_nc_tp=18&oh=597d1aeeaed371a5f409563623ab2a2e&oe=5FBA20AB","697","4536748100","#romania #bucuresti #bucharest #sibiu #cluj #ramnicuvalcea #brasov #timisoara #iasi #craiova #galati #instadaily #constanta #ploiesti #igromania #oradea #moldova #photooftheday #arad #love #life #art #artist #pitesti #story #bacau #dream #me #instagood #quotes","2020-10-20 12:38:16"
"427","CGj_BIfpcu5","http://instagram.com/p/CGj_BIfpcu5","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122050318_2752838868292049_6378715110275276338_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=pKGKc-sR2wIAX8yb2Ol&_nc_tp=15&oh=d6434533d9c7646bfe2f39961a833979&oe=5FB8977B","24","3114865661","<U+2705>Next stop , braces <U+2747><U+FE0F> . . .  #mixeddentition #crossbite #crossbiteanterior #crossbitecorrection #drsorinablaj #crystaldentalclinic #bucharest #bucuresti #romania #ig_romania #ig_bucharest #igersbucharest  #discoverbucharest #wearebucharest #smileyourway #orthodontist #pedodontist #stomatolog #ladentist #teeth #healthysmile @ortho.love @ortocasos @ortho.news @orthodontic_world","2020-10-20 12:37:55"
"428","CGj-8gkpgPK","http://instagram.com/p/CGj-8gkpgPK","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121998047_207590864114998_7249985322036637403_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=JSUu9YHRarYAX-ycpI5&_nc_tp=18&oh=c0bf63c9a664919cb2c271cf23f07353&oe=5FB8916F","26","4055346851","Pupici de toamna <U+0001F90E><U+0001F90E>  #newbornbaby #newbornsession #newbornposing #newbornphoto #newbornphotographer #newbornshoot #babycute #newbornart #babyphotographer #littlebaby #mymagicalmoments #hellostoryteller #nounascut #sedintafotonounascuti #fotografbebe #fotografidefamilieromania #fotografbucuresti #fotografdefamilie  #bucuresti #bucharest#fotografnounascuti #naturallightphotography #sesiunenounascut","2020-10-20 12:37:17"
"429","CGj-7hznMtu","http://instagram.com/p/CGj-7hznMtu","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122024376_3318499914865377_4906563375012926872_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=QiIw-9b9q7wAX9Nu7OT&_nc_tp=18&oh=f6dd92c6f5ccd8790d65bd66f08b7422&oe=5FB9C03D","27","37706882109","Contrast  #streetphotography #streetstyle #buchareststyle #buchareststreets #discoverbucharest #streets #street #instadaily #instagood #instaphoto #photography #photooftheday #photographer #streetframe #bucharest","2020-10-20 12:37:09"
"430","CGj-uNDJeJh","http://instagram.com/p/CGj-uNDJeJh","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122015371_261175615310975_7569916608791111333_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=pUP-0Vickg0AX_XFKsy&_nc_tp=15&oh=4538d74bf88c5b72f148fbef58e870d9&oe=5FB94C21","15","15943786663","Pentru comenzi as<U+0326>tepta<U+0306>m mesajele voastre! #macannihandmade  #romania #bijuteriihandmade #handmade #lovehandmade #workouthandmade #bijuteriilacomanda #brataracusnur #black #red #gold #jewelrysilver #silver925 #goldjewelry #snurbratari #snurnegru #macanni #store #targujiu #bucharest #bucharestjewelry #shopnow #bijuteriionline #mystore","2020-10-20 12:35:20"
"431","CGj-f-BHC-A","http://instagram.com/p/CGj-f-BHC-A","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122060607_857259788439878_5477629007291001715_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=N5rTE1p-vvcAX-PPF0E&_nc_tp=18&oh=101e81a597df43939e16b622a388e225&oe=5FB8DAC9","106","7317460168","<U+0001F539><U+FE0F>Urmare<U+0219>te @la_distanta pentru mai multe postari noi <U+0001F539><U+FE0F>Porne<U+0219>te notificarile pentru a fi la curent cu tot ce postez<U+2661> <U+0001F539><U+FE0F>Follow <U+0001F449><U+0001F3FB>@euteiubeamiartumaminteai (cont secundar) <U+25AA><U+FE0E> <U+25AA><U+FE0E> <U+25AA><U+FE0E> #ladistanta #cluj #sibiu #bucuresti #romania #instagramphoto #photography #suflet #romaniangirl #love #followback #romaniateiubesc #brasov #iubire #bucharest #instagram #citatededragoste #emotii #inspiratie #zambet","2020-10-20 12:33:23"
"432","CGj-c1sp8pF","http://instagram.com/p/CGj-c1sp8pF","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122020718_847443899332710_2651177659142535132_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=qCMvhyrTd-UAX8EbZKW&tp=19&oh=ba6b560130a02c573826164c5512b153&oe=5FB8319C","63","572734924","<U+0001F341><U+0001F342> . . #autumnvibes<U+0001F341> #autumn #romania #bucharest #visitromania","2020-10-20 12:32:57"
"433","CGj-bubl9Nj","http://instagram.com/p/CGj-bubl9Nj","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121823358_199019311618824_8500284571311116370_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=_EnkAtOaVN4AX-4ZOBy&tp=19&oh=520e194227c74c5d8365ac41503b540e&oe=5FB853BD","14","18129270736","How do I manage this period? One of the possible answers: enjoying a more slow life than I use to have. I had to reset and do a  cognitive restructure and realized that I worked so much in the past 10 years at least, although I started work since I was 16!!! I accepted this hard working parts of myself and now learning to slow live and still find satisfaction: working from home, cooking often, doing homework with my daughter,reading, preparing a TA workshop for the conference, preparing for my oral CTA.... who I am fooling, I still work hard, just from home <U+0001F643> So how do you fool yourself these days? #covid_19 #coronatime #transactionalanalysis #therapistsofinstagram #therapistlife #wfh #life #cta #ctaexam #workinprogress #museum #mare #bucharest #romania #tbt #cooking #reading #homework #career","2020-10-20 12:32:48"
"434","CGj-bK9nCgj","http://instagram.com/p/CGj-bK9nCgj","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122043672_1050169535424510_8183594409570616580_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=CnAp5OPH88UAX8-WT6c&tp=19&oh=3790fe9c2c54f1ca9486328f784b8f4e&oe=5FB9B37A","14","6058068852","<U+2757><U+FE0F>Inregistrati-ca acum prin DM sau la +40 (766) 551 312 . Asta<U+0306>zi 20 octombrie 2020 va<U+0306> as¸tepta<U+0306>m la sala<U+0306>, programul cursurilor este: . @mihai.pirvulet  19:00 - Street dance (adolescenti si adulti) . https://challengearts.ro . . . #dailyschedule  #dancestudio #cursuridedans #streetdance #breakdance #pilates #workout #fitness #cardio #training #bootyworkout #commercialdance #choreoclass #romanianchoreographers #dancers #instagood #dans  #challengearts #challengeartsstudio #challengeyourlimits  #bucharest","2020-10-20 12:32:44"
"435","CGj-QmiJ9c6","http://instagram.com/p/CGj-QmiJ9c6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122268321_120122273016629_4009873536172374347_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=7XdAYHaGW8wAX-F_dbc&_nc_tp=18&oh=33fbaaad17b6580242c1ca459968f991&oe=5FB7AAA7","28","683787404","Portrait study 100x70cm vine charcoal on paper.  #stdy #academic_artworks #unarte #portraitdrawing #charcoaldrawing #Sketching #lineart #portrait #bucharest #bucharest","2020-10-20 12:31:17"
"436","CGj-LxRoqwd","http://instagram.com/p/CGj-LxRoqwd","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/121828246_2854561494779831_327940848072444499_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=hj-g0cLYevoAX_EAXaG&oh=514db139335db110b19f550491e74282&oe=5FB722C6","7","2289339047","Am intrat în spooky season, de<U+0219>i tot anul 2020 e o mare casa cu surprize. Cu ce costum î<U+021B>i asortezi masca anul acesta? . . . #getpony #getspooky #spookyseason #spooky #halloween #halloween #trip #halloweenmood #october #drive #carsharing #bucharest #cluj #romania #bucuresti #bucharestlife #openthecity #citylife","2020-10-20 12:30:37"
"437","CGj-CFppvLY","http://instagram.com/p/CGj-CFppvLY","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121971940_398678177813539_8887276613707550742_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=C1Y1PZoWdPoAX_Su-VM&tp=19&oh=f3fe75b099fd6cba30050edb39836bd5&oe=5FBA8C75","19","10892236020","- MIRADOR -  Va invitam la biroul nostru de vanzari pentru a alege locuinta perfecta nevoilor dvs. #miradornord #modern #architecture #forsale #newbuilding #bucharest #romania","2020-10-20 12:29:18"
"438","CGj9-OopRt6","http://instagram.com/p/CGj9-OopRt6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121702280_352824305803220_6904694786022660228_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=oppoTJEnsm0AX8XwEgS&tp=19&oh=da9bfc4ad604b4b7aaca25033fc383e2&oe=5FB9FC0B","13","1300285185","“but what is memory if not the language of feeling, a dictionary of faces and days and smells which repeat themselves like the verbs and adjectives in a speech sneaking in behind the thing itself, into the pure present, making us sad or teaching us vicariously” . #archdaily #architecturephotography #archilovers #booksofinstagram #corta´zar #urbanlandscape #streetphotographers #bucharest #housesofbucharest #theprettycities #everybodysgottalearnsometime #autumnnostalgia","2020-10-20 12:28:47"
"439","CGj9uTSpknj","http://instagram.com/p/CGj9uTSpknj","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122012987_4860361017337530_4947606985298520853_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=3uFVKsIQx7AAX8rpkGN&_nc_tp=18&oh=d5a527bbb05322b8e81abead1da43046&oe=5FB8C858","1485","5500552631","Dragi astronau<U+021B>i, a<U+0219>teptarea s-a terminat!  Raportam de pe sta<U+021B>ia spa<U+021B>iala Closer to the Moon: de azi, navele noastre spa<U+021B>iale sunt pregatite pentru vizitatori.   Va pute<U+021B>i rezerva calatoria la  0757 824 298, iar îmbarcarea catre alte planete se face în urmatoarele intervale: <U+0001F449><U+0001F3FB>De la ora 18:00 pâna la 21:00 <U+0001F449><U+0001F3FB>De la ora 21:00 pâna la 00:00  Va a<U+0219>teptam începând cu orele 18:00!  -- <U+0001F4F2> Rezervari: 0757 824 298 <U+0001F680> Calea Victoriei 17 <U+0001F4EC> lineaclosertothemoon@gmail.com","2020-10-20 12:26:36"
"440","CGj9hw6D-d7","http://instagram.com/p/CGj9hw6D-d7","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122426856_161567208938278_2742365313038220944_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=FiPjSyHZQzMAX_hR23C&tp=19&oh=fa4c9df8dd35e1924dda30e85cd2481b&oe=5FB97B55","10","31244625","Am albit <U+0001F468><U+0001F3FB><U+200D><U+0001F9B3>  #white #city #bucharest #sunny #whitehair #urban #park #guy","2020-10-20 12:24:53"
"441","CGj9cAFgR1J","http://instagram.com/p/CGj9cAFgR1J","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122026049_134933917962885_6126318930554007315_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=5IbakVG9xEEAX_sxgOE&_nc_tp=18&oh=82f741e1ce25e79a7222c9558d55b568&oe=5FB8F3D3","29","15360255219","#me #bucharest #photo #nihilsinedeo #dealulmitropoliei #aboutlastnight","2020-10-20 12:24:06"
"442","CGj9ZkvnpSg","http://instagram.com/p/CGj9ZkvnpSg","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121808319_804688536986876_5214962874649110069_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=nVbc2RdhwmUAX_D7mGR&_nc_tp=18&oh=a71c2f23f8be29b335100e9f8e296fcd&oe=5FB93751","7","27006726950","Urma<U+0306>res<U+0326>te @rozicala   pentru mai multe proverbe si citate romanesti pline de invataturi! #rozicala #bucharest #ig_romania #photography #visitromania #transylvania #bucuresti #instagood #travelgram #brasov #romaniamagica #photooftheday #prietenie #romaniapitoreasca #europe #mountains #love #beautiful #dezvoltarepersonala #cluj #naturephotography #discoverromania #romaniafrumoasa #citatemotivationale #citateromanesti #teiubesc #promovezromania #oameni #iubire","2020-10-20 12:23:46"
"443","CGj9YlRnXaD","http://instagram.com/p/CGj9YlRnXaD","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121819122_1080261015777348_1951548172238670818_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=T-Ww8Y2PMDwAX_mSrA5&_nc_tp=18&oh=2cd3a821296d91bfc8ebaece8a1c7b2f&oe=5FB8CBC5","7","27006726950","Pentru cunoscatori Urma<U+0306>res<U+0326>te @rozicala   pentru mai multe proverbe si citate romanesti pline de invataturi! #rozicala #bucharest #ig_romania #photography #visitromania #transylvania #bucuresti #instagood #travelgram #brasov #romaniamagica #photooftheday #prietenie #romaniapitoreasca #europe #mountains #love #beautiful #dezvoltarepersonala #cluj #naturephotography #discoverromania #romaniafrumoasa #citatemotivationale #citateromanesti #teiubesc #promovezromania #oameni #iubire","2020-10-20 12:23:38"
"444","CGj9SwWHyso","http://instagram.com/p/CGj9SwWHyso","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122167462_646594722883010_6207906660181620690_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=Pb8glctOCxYAX9lTm-T&_nc_tp=18&oh=b8b5e961f7df3b266108a9a68a5e0431&oe=5FB93DE2","8","27006726950","Ce <U+0219>tie vântul, Nu pot sa <U+0219>tie Nici apa vie,  Nici pamântul.  Urma<U+0306>res<U+0326>te @rozicala   pentru mai multe proverbe si citate romanesti pline de invataturi! #rozicala #bucharest #ig_romania #photography #visitromania #transylvania #bucuresti #instagood #travelgram #brasov #romaniamagica #photooftheday #prietenie #romaniapitoreasca #europe #mountains #love #beautiful #dezvoltarepersonala #cluj #naturephotography #discoverromania #romaniafrumoasa #citatemotivationale #citateromanesti #teiubesc #promovezromania #oameni #iubire","2020-10-20 12:22:50"
